distance_code,first_stop,last_stop,distance,audited_distance
1365221,5119,5120,304,304
1365222,5120,5121,329,329
1365223,5121,5122,370,370
1365224,5122,5123,555,555
1365225,5123,4317,670,670
1365226,4317,1915,315,315
1365227,1915,1916,470,470
1365228,1916,1917,486,486
1365229,1917,1918,341,341
1365230,1918,1919,248,248
1365231,1919,1920,316,316
1365232,1920,1921,471,471
1365233,1921,1922,754,754
1365234,1922,1923,116,116
1365235,1923,1924,310,310
1365236,1924,1925,517,517
1365237,1925,1926,636,636
1365238,1926,1927,319,319
1365239,1927,1928,538,538
1365240,1928,1929,949,949
1365241,1929,1930,412,412
1365242,1930,1931,680,680
1365243,1931,1932,323,323
1365244,1932,5124,104,104
1365245,5124,1933,102,102
1365246,1933,1934,245,245
1365247,1934,1935,276,276
1365248,1935,1936,229,229
1365249,1936,1937,193,193
1365250,1937,5125,543,543
1365251,5125,1939,214,214
1365252,1939,1940,343,343
1365253,1940,1941,234,234
1365254,3733,2271,178,178
1365255,2271,1086,932,932
1365256,1851,1852,233,233
1365257,1852,1853,227,227
1365258,1853,4314,546,546
1365259,4314,1855,252,252
1365260,1855,1856,265,265
1365261,1856,1857,221,221
1365262,1857,1858,315,315
1365263,1858,1859,218,218
1365264,1859,1860,103,103
1365265,1860,4315,101,101
1365266,4315,1861,347,347
1365267,1861,1862,617,617
1365268,1862,1863,464,464
1365269,1863,4316,784,784
1365270,4316,1865,652,652
1365271,1865,1866,381,381
1365272,1866,1867,600,600
1365273,1867,1868,547,547
1365274,1868,1869,314,314
1365275,1869,4501,723,723
1365276,4501,4502,275,275
1365277,4502,1871,353,353
1365278,1871,1872,306,306
1365279,1872,1873,260,260
1365280,1873,1874,274,274
1365281,1874,1875,528,528
1365282,1875,1876,458,458
1365283,1876,7047,319,319
1365284,7047,4318,663,663
1365285,4318,4319,570,570
1365286,4319,4320,383,383
1365287,4320,4321,333,333
1365288,4321,4322,292,292
1365289,4322,4323,600,600
1365290,4323,4324,681,681
1365291,4324,4325,374,374
1365292,1698,1699,345,345
1365293,1704,1705,463,463
1365294,1705,1706,441,441
1365295,1706,1707,500,500
1365296,1707,1708,804,804
1365297,1708,1709,416,416
1365298,1709,1710,445,445
1365299,1710,1711,447,447
1365300,1711,1712,632,632
1365301,1737,1738,619,619
1365302,1738,1739,464,464
1365303,1739,1740,450,450
1365304,1740,1741,410,410
1365305,1741,1742,799,799
1365306,1742,1743,505,505
1365307,1743,1744,447,447
1365308,1744,1745,565,565
1365309,1748,1749,364,364
1365310,1723,1077,405,405
1365311,5126,4495,362,362
1365312,4495,5127,541,541
1365313,5127,5128,755,755
1365314,5128,5129,1438,1438
1365315,5129,5130,1046,1046
1365316,5130,5131,2063,2063
1365317,5131,5132,507,507
1365318,5132,5133,459,459
1365319,5133,5134,474,474
1365320,5134,1524,259,259
1365321,1524,1525,276,276
1365322,1525,1526,406,406
1365323,1526,1527,356,356
1365324,1527,1528,389,389
1365325,1528,1529,299,299
1365326,1529,1530,503,503
1365327,1530,1531,388,388
1365328,1531,1532,353,353
1365329,1532,1533,251,251
1365330,1533,3360,397,397
1365331,3370,4231,365,365
1365332,4917,5136,163,163
1365333,5136,3671,666,666
1365334,3671,3672,329,329
1365335,3672,1187,501,501
1365336,1187,3673,208,208
1365337,3673,1189,272,272
1365338,1189,1190,228,228
1365339,1190,3674,341,341
1365340,3674,3675,272,272
1365341,3676,2310,652,652
1365342,2259,2948,145,145
1365343,2948,2713,508,508
1365344,2946,2947,782,782
1365345,2947,2392,574,574
1365346,2392,2285,211,211
1365347,2394,4326,589,589
1365348,4326,3612,430,430
1365349,3612,3613,389,389
1365350,3613,3614,228,228
1365351,3614,3615,276,276
1365352,3615,1173,358,358
1365353,1173,1174,226,226
1365354,1174,3616,236,236
1365355,3616,1176,193,193
1365356,1176,3617,505,505
1365357,3617,3618,414,414
1365358,3618,4328,663,663
1365359,4328,5200,158,158
1365360,4129,5201,478,478
1365361,4339,4340,343,343
1365362,4340,1444,386,386
1365363,1444,1445,257,257
1365364,1445,1446,388,388
1365365,1446,1447,351,351
1365366,1447,1448,501,501
1365367,1448,1449,185,185
1365368,1449,1450,395,395
1365369,1450,1451,351,351
1365370,1451,1452,425,425
1365371,1452,1453,250,250
1365372,1453,4341,266,266
1365373,4341,4342,451,451
1365374,4342,4343,461,461
1365375,4343,4344,508,508
1365376,4344,4345,2081,2081
1365377,4345,4346,1035,1035
1365378,4346,4347,1403,1403
1365379,4347,4348,774,774
1365380,4348,5283,547,547
1365381,5283,5138,385,385
1365382,5137,5282,363,363
1365383,5282,5283,185,185
1365384,5138,5139,317,317
1365385,5139,5284,564,564
1365386,5284,5140,978,978
1365387,5140,5285,415,415
1365388,5285,5141,824,824
1365389,5141,5286,763,763
1365390,5286,5142,435,435
1365391,5142,5287,545,545
1365392,5287,5615,942,942
1365393,5615,5143,618,618
1365394,5143,5616,678,678
1365395,5616,5617,1243,1243
1365396,5617,5618,547,547
1365397,5618,5144,402,402
1365398,5144,5750,225,225
1365399,5750,5620,547,547
1365400,5620,5145,582,582
1365401,5145,5621,292,292
1365402,5621,5146,239,239
1365403,5146,5147,719,719
1365404,5147,5148,303,303
1365405,5148,1541,328,328
1365406,1541,1542,326,326
1365407,1714,1205,626,626
1365408,1210,5149,282,282
1365409,5149,5150,350,350
1365410,5150,5151,616,616
1365411,5151,5152,483,483
1365412,5152,1076,548,548
1365413,1126,4349,713,713
1365414,4349,4350,395,395
1365415,4350,4351,619,619
1365416,4351,5149,342,342
1365417,5149,1154,256,256
1365418,1159,4125,637,637
1365419,1435,4352,427,427
1365420,4352,5173,210,210
1365421,5173,4353,303,303
1365422,4353,4354,703,703
1365423,4354,4798,221,221
1365424,4798,4799,296,296
1365425,4799,4355,573,573
1365426,4355,4356,562,562
1365427,4356,4357,190,190
1365428,4357,4358,432,432
1365429,4358,4801,549,549
1365430,4801,4359,1246,1246
1365431,4359,4360,674,674
1365432,4360,4361,620,620
1365433,4361,4490,966,966
1365434,4490,4362,536,536
1365435,4362,4491,429,429
1365436,4491,4363,753,753
1365437,4363,4492,840,840
1365438,4492,4493,369,369
1365439,4493,4364,657,657
1365440,4364,4494,937,937
1365441,4494,5126,335,335
1365442,4495,4496,190,190
1365443,4496,4497,345,345
1365444,5144,5620,772,772
1365445,1542,1434,654,654
1365446,4355,5649,554,554
1365447,5649,4357,198,198
1365448,3356,5153,481,481
1365449,5153,4383,248,248
1365450,4383,5613,484,484
1365451,5613,5154,523,523
1365452,5154,4384,298,298
1365453,4384,5155,727,727
1365454,5155,5614,248,248
1365455,5614,3660,444,444
1365456,3631,4365,388,388
1365457,4365,4786,264,264
1365458,4786,4787,399,399
1365459,4787,4366,664,664
1365460,4366,4367,216,216
1365461,4367,5171,572,572
1365462,5171,4368,432,432
1365463,4368,4042,349,349
1365464,5156,5157,198,198
1365465,5157,5158,471,471
1365466,5158,5650,304,304
1365467,5650,5159,252,252
1365468,5159,5160,288,288
1365469,5160,4710,256,256
1365470,3821,5162,354,354
1365471,5162,3655,199,199
1365472,4125,1737,803,803
1365473,3638,1436,361,361
1365474,5532,4371,257,257
1365475,4371,4372,302,302
1365476,4372,7407,230,230
1365477,7407,4373,317,317
1365478,4373,4374,482,482
1365479,4374,4375,180,180
1365480,3647,5651,655,655
1365481,5651,3649,256,256
1365482,3649,3650,337,337
1365483,3650,3651,377,377
1365484,3651,3652,645,645
1365485,3652,3653,178,178
1365486,3653,5652,314,314
1365487,5652,1543,313,313
1365488,1844,1846,763,763
1365489,2235,5163,283,283
1365490,5163,5164,306,306
1365491,5164,5165,208,208
1365492,5165,1307,115,115
1365493,1307,5166,208,208
1365494,5166,5167,341,341
1365495,5167,2239,374,374
1365496,2239,3215,423,423
1365497,3215,2876,459,459
1365498,2878,3166,335,335
1365499,3234,3610,262,262
1365500,3610,3236,565,565
1365501,3079,2872,329,329
1365502,2144,4376,469,469
1365503,4376,4377,248,248
1365504,4377,1332,248,248
1365505,1332,4378,120,120
1365506,4378,4379,198,198
1365507,4379,4380,326,326
1365508,4380,2148,407,407
1365509,1543,5653,304,304
1365510,5653,3640,293,293
1365511,3640,3641,211,211
1365512,3641,3642,591,591
1365513,3642,3643,445,445
1365514,3643,3644,226,226
1365515,3644,5654,333,333
1365516,5654,3645,105,105
1365517,3645,3646,540,540
1365518,1286,4958,302,302
1365519,4958,2047,306,306
1365520,2057,4124,320,320
1365521,4124,1295,978,978
1365522,3630,5168,1033,1033
1365523,5168,5169,212,212
1365524,5169,5170,333,333
1365525,5170,4787,336,336
1365526,4368,4038,693,693
1365527,1435,5172,306,306
1365528,5172,5173,328,328
1365529,5173,3817,443,443
1365530,3820,4793,306,306
1365531,4381,3865,257,257
1365532,3868,5148,467,467
1365533,5148,4382,350,350
1365534,4382,1542,304,304
1365535,4041,5153,423,423
1365536,4384,4385,601,601
1365537,4385,4386,311,311
1365538,4386,4387,345,345
1365539,4387,5104,213,213
1365540,5104,3662,985,985
1365541,1712,1715,1078,1078
1365542,1344,4388,970,970
1365543,2072,4174,306,306
1365544,4174,1598,292,292
1365545,3334,3608,467,467
1365546,3608,3609,828,828
1365547,3609,5655,348,348
1365548,5655,3225,373,373
1365549,3610,3611,791,791
1365550,3611,3154,780,780
1365551,3154,3155,365,365
1365552,3155,3156,305,305
1365553,3156,3157,148,148
1365554,3157,3158,463,463
1365555,3158,3612,613,613
1365556,3618,3619,628,628
1365557,3619,3620,235,235
1365558,3621,3623,797,797
1365559,3623,3624,853,853
1365560,3624,3625,307,307
1365561,1703,3629,368,368
1365562,3629,3630,351,351
1365563,3644,3645,438,438
1365564,3647,3648,390,390
1365565,3648,3649,520,520
1365566,3664,3827,399,399
1365567,3827,3665,310,310
1365568,3665,3666,857,857
1365569,3666,3668,813,813
1365570,3669,3670,250,250
1365571,3670,3671,646,646
1365572,3675,4327,253,253
1365573,4327,3676,332,332
1365574,3676,3087,665,665
1365575,3087,3088,382,382
1365576,3088,3089,257,257
1365577,3089,3090,300,300
1365578,3090,3091,369,369
1365579,3091,3677,748,748
1365580,3677,3678,799,799
1365581,3678,3069,284,284
1365582,3071,3679,409,409
1365583,3679,3680,326,326
1365584,3261,3682,280,280
1365585,3682,3263,525,525
1365586,3266,3683,305,305
1365587,3683,3268,185,185
1365588,5174,5175,254,254
1365589,5175,5176,888,888
1365590,5176,5177,115,115
1365591,5177,5178,208,208
1365592,5178,5179,319,319
1365593,5179,5180,413,413
1365594,5180,5181,319,319
1365595,5181,5182,213,213
1365596,5182,5183,477,477
1365597,5183,5184,385,385
1365598,5184,5185,447,447
1365599,5185,5186,222,222
1365600,5186,5187,396,396
1365601,5187,2498,224,224
1365602,2499,5188,342,342
1365603,5188,5189,215,215
1365604,5189,2500,244,244
1365605,1715,4820,556,556
1365606,5192,1076,264,264
1365607,1125,3042,630,630
1365608,3049,1734,421,421
1365609,2501,4389,266,266
1365610,4389,4390,182,182
1365611,4390,4391,251,251
1365612,4391,2503,360,360
1365613,2503,4392,225,225
1365614,4392,4393,268,268
1365615,4393,4394,332,332
1365616,4394,4395,436,436
1365617,4395,4396,346,346
1365618,4396,4397,497,497
1365619,4397,4398,198,198
1365620,4398,4399,288,288
1365621,4399,4400,445,445
1365622,4400,2696,305,305
1365623,2696,2697,245,245
1365624,2697,4401,1003,1003
1365625,4401,4402,207,207
1365626,2463,2464,110,110
1365627,2464,2465,420,420
1365628,2465,2466,150,150
1365629,2466,2467,237,237
1365630,2467,2468,301,301
1365631,2468,2469,274,274
1365632,2469,2470,310,310
1365633,2470,2471,456,456
1365634,3367,2478,397,397
1365635,2479,2480,474,474
1365636,2483,2484,253,253
1365637,2486,2487,679,679
1365638,2489,2490,303,303
1365639,2490,2491,340,340
1365640,2491,2492,287,287
1365641,2492,2493,488,488
1365642,2493,2494,279,279
1365643,2494,2495,332,332
1365644,2496,2497,498,498
1365645,1734,1736,451,451
1365646,2506,2507,430,430
1365647,2507,2508,337,337
1365648,2508,2509,283,283
1365649,2509,2510,160,160
1365650,2510,2511,276,276
1365651,2511,2512,351,351
1365652,2512,2513,340,340
1365653,2515,2516,546,546
1365654,2516,2517,385,385
1365655,2518,2519,247,247
1365656,2522,2523,593,593
1365657,2523,2524,373,373
1365658,2529,2530,350,350
1365659,2530,2531,320,320
1365660,2531,2532,318,318
1365661,2532,2533,219,219
1365662,2533,2534,407,407
1365663,2534,2535,135,135
1365664,2535,2536,160,160
1365665,2536,2537,314,314
1365666,2537,2538,226,226
1365667,2463,5290,175,175
1365668,5290,2471,1337,1337
1365669,2472,2474,280,280
1365670,2478,5747,341,341
1365671,5747,2481,538,538
1365672,2485,2487,812,812
1365673,2492,5291,221,221
1365674,5291,2493,268,268
1365675,2493,2495,610,610
1365676,2496,3438,472,472
1365677,3438,2498,221,221
1365678,2506,2508,765,765
1365679,5656,2489,182,182
1365680,2488,5656,314,314
1365681,2515,2517,852,852
1365682,7449,4503,451,451
1365683,2530,4504,1214,1214
1365684,4504,2538,231,231
1365685,5279,5280,373,373
1365686,5280,5281,301,301
1365687,5281,5193,201,201
1365688,5193,5194,269,269
1365689,5194,5195,354,354
1365690,5195,2986,399,399
1365691,2987,3248,438,438
1365692,1222,3856,422,422
1365693,3857,5196,268,268
1365694,5196,3707,547,547
1365695,3707,3708,284,284
1365696,3710,3711,243,243
1365697,3711,5197,806,806
1365698,5197,1068,35,35
1365699,5459,1297,407,407
1365700,1491,1493,521,521
1365701,1494,1496,557,557
1365702,1499,5198,688,688
1365703,5198,5199,728,728
1365704,4332,5202,279,279
1365705,5202,2524,379,379
1365706,2524,2475,489,489
1365707,2475,2527,209,209
1365708,2529,5203,347,347
1365709,5203,2531,324,324
1365710,2532,5204,211,211
1365711,4403,2469,306,306
1365712,2470,4404,439,439
1365713,4404,2472,267,267
1365714,2475,3367,489,489
1365715,4406,4407,655,655
1365716,4407,1478,893,893
1365717,1479,1481,838,838
1365718,3377,1486,414,414
1365719,1487,1204,784,784
1365720,1135,4408,800,800
1365721,4408,3831,300,300
1365722,3833,4409,294,294
1365723,4409,4410,502,502
1365724,4410,3836,203,203
1365725,3380,3024,420,420
1365726,3025,4411,413,413
1365727,4411,4412,380,380
1365728,4412,4413,273,273
1365729,4413,4414,268,268
1365730,4414,3978,241,241
1365731,3978,3980,272,272
1365732,3980,2143,376,376
1365733,1622,1624,694,694
1365734,4669,4949,257,257
1365735,4949,2789,656,656
1365736,1714,1734,673,673
1365737,2600,1682,801,801
1365738,1682,4514,141,141
1365739,4514,1683,314,314
1365740,1684,1686,647,647
1365741,5293,5294,393,393
1365742,5294,5295,253,253
1365743,5295,5296,263,263
1365744,5296,7408,65,65
1365745,7408,5297,197,197
1365746,5297,5298,433,433
1365747,1993,4508,401,401
1365748,4508,4509,226,226
1365749,4509,4510,15,15
1365750,4510,4511,265,265
1365751,4511,4512,337,337
1365752,4512,4513,311,311
1365753,1715,1204,974,974
1365754,1491,1160,501,501
1365755,1160,1161,198,198
1365756,1161,1162,371,371
1365757,1162,1168,1846,1846
1365758,1168,1169,250,250
1365759,1169,1170,290,290
1365760,1170,1171,224,224
1365761,1171,3398,220,220
1365762,7700,1201,1533,1533
1365763,7701,1201,1055,1055
1365764,3401,3402,314,314
1365765,3402,3403,235,235
1365766,3403,3404,174,174
1365767,3404,3405,504,504
1365768,3405,3406,352,352
1365769,3406,3407,164,164
1365770,3407,3714,198,198
1365771,3714,3716,678,678
1365772,3715,3717,689,689
1365773,3718,3720,693,693
1365774,3719,3721,669,669
1365775,3721,3722,413,413
1365776,3722,3723,325,325
1365777,3723,3724,207,207
1365778,3724,3725,181,181
1365779,3725,3726,388,388
1365780,3726,3727,426,426
1365781,3727,3728,253,253
1365782,3728,3615,439,439
1365783,3615,3729,274,274
1365784,3729,3730,250,250
1365785,3730,1192,227,227
1365786,1192,1193,243,243
1365787,1193,1194,192,192
1365788,1194,1195,279,279
1365789,1195,1201,1875,1875
1365790,1201,1202,373,373
1365791,1202,1203,155,155
1365792,1203,1486,502,502
1365793,1162,1163,236,236
1365794,1163,1164,312,312
1365795,1164,1165,260,260
1365796,1165,1166,208,208
1365797,1166,1167,382,382
1365798,1167,1168,338,338
1365799,1170,3398,444,444
1365800,3398,5302,246,246
1365801,5302,3674,269,269
1365802,3674,5303,492,492
1365803,5303,3401,310,310
1365804,3402,5304,87,87
1365805,5304,3404,339,339
1365806,3405,5305,154,154
1365807,5305,5306,171,171
1365808,5306,3714,389,389
1365809,3722,4517,166,166
1365810,4517,3723,159,159
1365811,3615,4518,343,343
1365812,4518,3730,190,190
1365813,1195,1196,349,349
1365814,1196,1197,467,467
1365815,1197,1198,184,184
1365816,1198,1199,306,306
1365817,1199,1200,170,170
1365818,1200,1201,258,258
1365819,2539,2540,211,211
1365820,2540,2541,566,566
1365821,2541,2542,578,578
1365822,2542,2543,294,294
1365823,2543,2544,492,492
1365824,2544,2545,884,884
1365825,2545,2546,653,653
1365826,2546,2547,394,394
1365827,2547,2548,219,219
1365828,2548,2549,134,134
1365829,2549,2550,154,154
1365830,2550,2551,202,202
1365831,2551,2552,791,791
1365832,2552,2553,643,643
1365833,2553,2554,192,192
1365834,2555,2556,333,333
1365835,2556,2557,111,111
1365836,2557,2558,316,316
1365837,2558,2559,899,899
1365838,2559,2560,325,325
1365839,2560,2561,420,420
1365840,2561,2562,300,300
1365841,2562,2563,172,172
1365842,2563,2564,415,415
1365843,2564,2565,547,547
1365844,2565,2566,660,660
1365845,2566,2567,422,422
1365846,2567,1099,369,369
1365847,1099,1241,422,422
1365848,1241,1462,339,339
1365849,1462,1463,232,232
1365850,1463,1464,191,191
1365851,1464,1465,249,249
1365852,1465,1466,292,292
1365853,1466,1467,281,281
1365854,1467,2568,561,561
1365855,2568,1469,481,481
1365856,1469,1470,423,423
1365857,1470,1471,461,461
1365858,1473,1474,415,415
1365859,1474,1475,322,322
1365860,1483,1484,263,263
1365861,1484,1485,412,412
1365862,1502,1503,288,288
1365863,1503,1504,432,432
1365864,1507,1508,444,444
1365865,1508,2569,448,448
1365866,2569,1510,684,684
1365867,1510,1511,291,291
1365868,1511,1512,281,281
1365869,1512,1513,240,240
1365870,1513,1514,209,209
1365871,1514,1515,246,246
1365872,1515,1818,342,342
1365873,1818,1819,407,407
1365874,1819,2570,358,358
1365875,2570,2571,440,440
1365876,2571,2572,647,647
1365877,2572,2573,544,544
1365878,2573,2574,426,426
1365879,2574,2575,145,145
1365880,2575,2576,754,754
1365881,2576,2577,285,285
1365882,2577,2578,920,920
1365883,2578,2579,317,317
1365884,2579,2580,97,97
1365885,2580,2581,344,344
1365886,2581,2582,596,596
1365887,2583,2584,641,641
1365888,2584,2585,801,801
1365889,2585,2586,138,138
1365890,2586,2587,194,194
1365891,2587,2588,149,149
1365892,2588,2589,580,580
1365893,2589,2590,662,662
1365894,2590,2591,900,900
1365895,2591,2592,503,503
1365896,2592,2593,290,290
1365897,2593,2594,587,587
1365898,2594,2595,537,537
1365899,2595,2596,213,213
1365900,1466,1466,0,0
1365901,1466,2568,3014,3014
1365902,2571,2571,0,0
1365903,2571,2573,1191,1191
1365904,2575,4519,313,313
1365905,4519,2576,441,441
1365906,1150,1151,603,603
1365907,1489,1490,989,989
1365908,1171,1172,223,223
1365909,1172,1173,251,251
1365910,1174,1175,239,239
1365911,1175,1176,190,190
1365912,1176,1177,1389,1389
1365913,1177,1178,233,233
1365914,1178,1179,191,191
1365915,1179,1180,265,265
1365916,1180,1181,375,375
1365917,1182,1183,415,415
1365918,1183,1184,160,160
1365919,1184,1185,215,215
1365920,1185,1186,216,216
1365921,1186,1187,193,193
1365922,1187,1188,210,210
1365923,1188,1189,270,270
1365924,1190,1191,286,286
1365925,1191,1192,235,235
1365926,3251,1053,253,253
1365927,1053,1054,158,158
1365928,3733,1205,1358,1358
1365929,1218,1219,330,330
1365930,1442,1443,225,225
1365931,1443,1444,414,414
1365932,1453,1454,309,309
1365933,1454,1455,236,236
1365934,1455,1456,439,439
1365935,1456,1457,822,822
1365936,1457,1458,759,759
1365937,1458,1459,738,738
1365938,1459,1460,341,341
1365939,1460,1461,439,439
1365940,1461,1462,369,369
1365941,1467,1468,523,523
1365942,1468,1469,456,456
1365943,1508,1509,444,444
1365944,1509,1510,508,508
1365945,1515,1516,405,405
1365946,1516,1517,369,369
1365947,1517,1518,335,335
1365948,1518,1519,731,731
1365949,1519,1520,764,764
1365950,1520,1521,1042,1042
1365951,1521,1522,210,210
1365952,1522,1523,276,276
1365953,1523,1524,269,269
1365954,1533,1534,384,384
1365955,1540,1541,259,259
